Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
194,2021-07-13,33125.46875,33327.1015625,32261.419921875,32702.025390625,32702.025390625,1.294853619361425,423.443359375,19120856669,BTC,7,July
195,2021-07-14,32723.845703125,33061.3984375,31639.125,32822.34765625,32822.34765625,-0.30010636093619997,-98.501953125,21376531210,BTC,7,July
196,2021-07-15,32827.875,33159.640625,31175.708984375,31780.73046875,31780.73046875,3.294903911285669,1047.14453125,21300524237,BTC,7,July
197,2021-07-16,31841.55078125,32218.40625,31100.673828125,31421.5390625,31421.5390625,1.3367000194184075,420.01171875,23699476918,BTC,7,July
198,2021-07-17,31397.30859375,31935.9453125,31223.990234375,31533.068359375,31533.068359375,-0.43053141571184167,-135.759765625,18895018942,BTC,7,July
199,2021-07-18,31533.884765625,32398.99609375,31215.4921875,31796.810546875,31796.810546875,-0.8268935680275027,-262.92578125,18787986667,BTC,7,July
200,2021-07-19,31800.01171875,31885.859375,30563.734375,30817.83203125,30817.83203125,3.1870499083259554,982.1796875,20434789545,BTC,7,July
201,2021-07-20,30838.28515625,31006.1875,29360.955078125,29807.34765625,29807.34765625,3.4586690231186443,1030.9375,23148267245,BTC,7,July
202,2021-07-21,29796.28515625,32752.326171875,29526.18359375,32110.693359375,32110.693359375,-7.207593362194678,-2314.408203125,28203024559,BTC,7,July
203,2021-07-22,32138.873046875,32576.400390625,31745.298828125,32313.10546875,32313.10546875,-0.5392004864512331,-174.232421875,19555230518,BTC,7,July
204,2021-07-23,32305.958984375,33581.55078125,32057.892578125,33581.55078125,33581.55078125,-3.7984898469525623,-1275.591796875,22552046192,BTC,7,July
205,2021-07-24,33593.73046875,34490.390625,33424.859375,34292.4453125,34292.4453125,-2.037518285391302,-698.71484375,21664706865,BTC,7,July
206,2021-07-25,34290.29296875,35364.92578125,33881.8359375,35350.1875,35350.1875,-2.9982713139781794,-1059.89453125,20856685287,BTC,7,July
207,2021-07-26,35384.03125,40499.67578125,35287.3125,37337.53515625,37337.53515625,-5.232010892189275,-1953.50390625,51022126212,BTC,7,July
208,2021-07-27,37276.03515625,39406.94140625,36441.7265625,39406.94140625,39406.94140625,-5.4074388266581765,-2130.90625,35097370560,BTC,7,July
209,2021-07-28,39503.1875,40816.0703125,38862.4375,39995.90625,39995.90625,-1.2319229546148862,-492.71875,38702404695,BTC,7,July
210,2021-07-29,39995.453125,40593.0703125,39352.05859375,40008.421875,40008.421875,-0.03241505011249585,-12.96875,27167146027,BTC,7,July
211,2021-07-30,40027.484375,42235.546875,38397.35546875,42235.546875,42235.546875,-5.227971846878092,-2208.0625,33072782960,BTC,7,July
212,2021-07-31,42196.3046875,42231.44921875,41110.83203125,41626.1953125,41626.1953125,1.3695928026090842,570.109375,25802845343,BTC,7,July
213,2021-08-01,41460.84375,42541.6796875,39540.94140625,39974.89453125,39974.89453125,3.717206101915724,1485.94921875,26688438115,BTC,8,August
214,2021-08-02,39907.26171875,40419.1796875,38746.34765625,39201.9453125,39201.9453125,1.7991872613145592,705.31640625,25595265436,BTC,8,August
215,2021-08-03,39178.40234375,39750.03125,37782.05078125,38152.98046875,38152.98046875,2.687658637416003,1025.421875,26189830450,BTC,8,August
216,2021-08-04,38213.33203125,39952.296875,37589.1640625,39747.50390625,39747.50390625,-3.859794261844862,-1534.171875,25372562724,BTC,8,August
217,2021-08-05,39744.515625,41341.93359375,37458.00390625,40869.5546875,40869.5546875,-2.75275586216283,-1125.0390625,35185031017,BTC,8,August
218,2021-08-06,40865.8671875,43271.66015625,39932.1796875,42816.5,42816.5,-4.55579697663284,-1950.6328125,38226483046,BTC,8,August
219,2021-08-07,42832.796875,44689.859375,42618.56640625,44555.80078125,44555.80078125,-3.8670697777584904,-1723.00390625,40030862141,BTC,8,August
220,2021-08-08,44574.4375,45282.3515625,43331.91015625,43798.1171875,43798.1171875,1.77249699839052,776.3203125,36302664750,BTC,8,August
221,2021-08-09,43791.92578125,46456.83203125,42848.6875,46365.40234375,46365.40234375,-5.550424308669677,-2573.4765625,38734079049,BTC,8,August
222,2021-08-10,46280.84765625,46637.98828125,44705.5546875,45585.03125,45585.03125,1.5264142354843728,695.81640625,33546019517,BTC,8,August
223,2021-08-11,45599.703125,46735.6328125,45351.7109375,45593.63671875,45593.63671875,0.013305379185743349,6.06640625,34319709073,BTC,8,August
224,2021-08-12,45576.87890625,46228.91015625,43861.4453125,44428.2890625,44428.2890625,2.5852668828507177,1148.58984375,33723620826,BTC,8,August
225,2021-08-13,44439.69140625,47831.9765625,44282.41796875,47793.3203125,47793.3203125,-7.016940619153599,-3353.62890625,31744259539,BTC,8,August
226,2021-08-14,47810.6875,48098.68359375,46177.6328125,47096.9453125,47096.9453125,1.515474480911962,713.7421875,31211354442,BTC,8,August
227,2021-08-15,47096.66796875,47357.10546875,45579.58984375,47047.00390625,47047.00390625,0.10556264666495019,49.6640625,30988958446,BTC,8,August
228,2021-08-16,47019.9609375,47998.09765625,45700.3203125,46004.484375,46004.484375,2.2073425586568156,1015.4765625,32776876610,BTC,8,August
229,2021-08-17,45936.45703125,47139.5703125,44512.41796875,44695.359375,44695.359375,2.7767931024718377,1241.09765625,33451362600,BTC,8,August
230,2021-08-18,44686.75,45952.0625,44364.02734375,44801.1875,44801.1875,-0.2554340775007359,-114.4375,32194123075,BTC,8,August
231,2021-08-19,44741.8828125,46970.76171875,43998.31640625,46717.578125,46717.578125,-4.229019122553241,-1975.6953125,37204312299,BTC,8,August
232,2021-08-20,46723.12109375,49342.15234375,46650.70703125,49339.17578125,49339.17578125,-5.302185628512586,-2616.0546875,34706867452,BTC,8,August
233,2021-08-21,49327.07421875,49717.01953125,48312.19921875,48905.4921875,48905.4921875,0.8620341241709337,421.58203125,40585205312,BTC,8,August
234,2021-08-22,48869.10546875,49471.609375,48199.94140625,49321.65234375,49321.65234375,-0.9175419992946493,-452.546875,25370975378,BTC,8,August
235,2021-08-23,49291.67578125,50482.078125,49074.60546875,49546.1484375,49546.1484375,-0.5136073423971685,-254.47265625,34305053719,BTC,8,August
236,2021-08-24,49562.34765625,49878.76953125,47687.1171875,47706.1171875,47706.1171875,3.890969498637737,1856.23046875,35361168834,BTC,8,August
237,2021-08-25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,48960.7890625,-2.5194268181122617,-1233.53125,32646349931,BTC,8,August
238,2021-08-26,49002.640625,49347.58203125,46405.78125,46942.21875,46942.21875,4.389272449973404,2060.421875,32666549568,BTC,8,August
239,2021-08-27,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,-4.411276071801468,-2164.11328125,34511076995,BTC,8,August
240,2021-08-28,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,0.3480066123413064,170.18359375,28568103401,BTC,8,August
241,2021-08-29,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,0.16673817083354767,81.41796875,25889650240,BTC,8,August
242,2021-08-30,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,3.7825263596211744,1779.8671875,31847007016,BTC,8,August
243,2021-08-31,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,-0.301797017757501,-142.34765625,34730363427,BTC,8,August
244,2021-09-01,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,-3.5769912751375683,-1747.25390625,39139399125,BTC,9,September
245,2021-09-02,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,-1.0539205379961525,-519.875,39508070319,BTC,9,September
246,2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,-1.4735021976347005,-737.125,43206179619,BTC,9,September
247,2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,0.12954190515996467,64.69921875,37471327794,BTC,9,September
248,2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,-3.50807951740499,-1815.55078125,30322676319,BTC,9,September
249,2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,-1.642548324815193,-864.53125,38884105426,BTC,9,September
250,2021-09-07,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,12.495643021587165,5849.3515625,65210059683,BTC,9,September
251,2021-09-08,46827.76171875,47334.0546875,44561.39453125,46091.390625,46091.390625,1.5976326245851906,736.37109375,49007762488,BTC,9,September
252,2021-09-09,45774.7421875,47261.94921875,45669.73828125,46391.421875,46391.421875,-1.3292968022442186,-616.6796875,38672657013,BTC,9,September
253,2021-09-10,46396.6640625,47031.7421875,44344.484375,44883.91015625,44883.91015625,3.37037014151351,1512.75390625,39154666597,BTC,9,September
254,2021-09-11,44869.83984375,45969.29296875,44818.265625,45201.45703125,45201.45703125,-0.7336426949041414,-331.6171875,34499835245,BTC,9,September
255,2021-09-12,45206.62890625,46364.87890625,44790.4609375,46063.26953125,46063.26953125,-1.859704345169946,-856.640625,27881980161,BTC,9,September
256,2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,44963.07421875,2.4334204099944166,1094.140625,40969943253,BTC,9,September
257,2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,47092.4921875,-4.528198248161572,-2132.44140625,38652152880,BTC,9,September
258,2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,48176.34765625,-2.2383341799678833,-1078.34765625,30484496466,BTC,9,September
259,2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,47783.359375,0.7859365266739369,375.546875,31764293754,BTC,9,September
260,2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,47267.51953125,1.065180445246616,503.484375,28727713711,BTC,9,September
261,2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,48278.36328125,-2.0813380346931747,-1004.8359375,28575630451,BTC,9,September
262,2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,47260.21875,2.134219318970038,1008.63671875,26967722648,BTC,9,September
263,2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,42843.80078125,10.310956050106796,4417.60546875,43909845642,BTC,9,September
264,2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,40693.67578125,5.697589488385067,2318.55859375,48701090088,BTC,9,September
265,2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,43574.5078125,-6.647360653994765,-2896.5546875,38139709246,BTC,9,September
266,2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,44895.09765625,-2.9731548675319073,-1334.80078125,34244064430,BTC,9,September
267,2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839.75,4.795898158252557,2054.55078125,42839345714,BTC,9,September
268,2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,42716.59375,0.2909803055165184,124.296875,31604717236,BTC,9,September
269,2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,43208.5390625,-1.1268840993343874,-486.91015625,30661222077,BTC,9,September
270,2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,42235.73046875,2.364001081356342,998.453125,30980029059,BTC,9,September
271,2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,41034.54296875,2.8423747027918456,1166.35546875,30214940550,BTC,9,September
272,2021-09-29,41064.984375,42545.2578125,40829.66796875,41564.36328125,41564.36328125,-1.2014592954808323,-499.37890625,30602359905,BTC,9,September
273,2021-09-30,41551.26953125,44092.6015625,41444.58203125,43790.89453125,43790.89453125,-5.1143622983124075,-2239.625,31141681925,BTC,9,September
274,2021-10-01,43816.7421875,48436.01171875,43320.0234375,48116.94140625,48116.94140625,-8.936975404241798,-4300.19921875,42850641582,BTC,10,October
275,2021-10-02,48137.46875,48282.0625,47465.49609375,47711.48828125,47711.48828125,0.892825782836468,425.98046875,30614346492,BTC,10,October
276,2021-10-03,47680.02734375,49130.69140625,47157.2890625,48199.953125,48199.953125,-1.0786852424973183,-519.92578125,26638115879,BTC,10,October
277,2021-10-04,48208.90625,49456.77734375,47045.00390625,49112.90234375,49112.90234375,-1.8406488938950694,-903.99609375,33383173002,BTC,10,October
278,2021-10-05,49174.9609375,51839.984375,49072.83984375,51514.8125,51514.8125,-4.542094688784901,-2339.8515625,35873904236,BTC,10,October
279,2021-10-06,51486.6640625,55568.46484375,50488.19140625,55361.44921875,55361.44921875,-6.999067421337797,-3874.78515625,49034730168,BTC,10,October
280,2021-10-07,55338.625,55338.625,53525.46875,53805.984375,53805.984375,2.848457551335339,1532.640625,36807860413,BTC,10,October
281,2021-10-08,53802.14453125,55922.98046875,53688.0546875,53967.84765625,53967.84765625,-0.3070404550047124,-165.703125,34800873924,BTC,10,October
282,2021-10-09,53929.78125,55397.9453125,53735.14453125,54968.22265625,54968.22265625,-1.8891667877712015,-1038.44140625,32491211414,BTC,10,October
283,2021-10-10,54952.8203125,56401.3046875,54264.2578125,54771.578125,54771.578125,0.33090554207944867,181.2421875,39527792364,BTC,10,October
284,2021-10-11,54734.125,57793.0390625,54519.765625,57484.7890625,57484.7890625,-4.785029409274437,-2750.6640625,42637331698,BTC,10,October
285,2021-10-12,57526.83203125,57627.87890625,54477.97265625,56041.05859375,56041.05859375,2.651223004673401,1485.7734375,41083758949,BTC,10,October
286,2021-10-13,56038.2578125,57688.66015625,54370.97265625,57401.09765625,57401.09765625,-2.3742400396442767,-1362.83984375,41684252783,BTC,10,October
287,2021-10-14,57372.83203125,58478.734375,56957.07421875,57321.5234375,57321.5234375,0.08951017117670268,51.30859375,36615791366,BTC,10,October
288,2021-10-15,57345.90234375,62757.12890625,56868.14453125,61593.94921875,61593.94921875,-6.896857449281462,-4248.046875,51780081801,BTC,10,October
289,2021-10-16,61609.52734375,62274.4765625,60206.12109375,60892.1796875,60892.1796875,1.1780620433222195,717.34765625,34250964237,BTC,10,October
290,2021-10-17,60887.65234375,61645.5234375,59164.46875,61553.6171875,61553.6171875,-1.0819264150169892,-665.96484375,29032367511,BTC,10,October
291,2021-10-18,61548.8046875,62614.66015625,60012.7578125,62026.078125,62026.078125,-0.7694722154416401,-477.2734375,38055562075,BTC,10,October
292,2021-10-19,62043.1640625,64434.53515625,61622.93359375,64261.9921875,64261.9921875,-3.4527845301247884,-2218.828125,40471196346,BTC,10,October
293,2021-10-20,64284.5859375,66930.390625,63610.67578125,65992.8359375,65992.8359375,-2.5885385523026114,-1708.25,40788955582,BTC,10,October
294,2021-10-21,66002.234375,66600.546875,62117.41015625,62210.171875,62210.171875,6.09556666652434,3792.0625,45908121370,BTC,10,October
295,2021-10-22,62237.890625,63715.0234375,60122.796875,60692.265625,60692.265625,2.5466589261141954,1545.625,38434082775,BTC,10,October
296,2021-10-23,60694.62890625,61743.87890625,59826.5234375,61393.6171875,61393.6171875,-1.138535752202457,-698.98828125,26882546034,BTC,10,October
297,2021-10-24,61368.34375,61505.8046875,59643.34375,60930.8359375,60930.8359375,0.7180400625863315,437.5078125,27316183882,BTC,10,October
298,2021-10-25,60893.92578125,63729.32421875,60691.80078125,63039.82421875,63039.82421875,-3.4040362010745318,-2145.8984375,31064911614,BTC,10,October
299,2021-10-26,63032.76171875,63229.02734375,59991.16015625,60363.79296875,60363.79296875,4.421472904099499,2668.96875,34878965587,BTC,10,October
300,2021-10-27,60352.0,61435.18359375,58208.1875,58482.38671875,58482.38671875,3.196882661853786,1869.61328125,43657076893,BTC,10,October
301,2021-10-28,58470.73046875,62128.6328125,58206.91796875,60622.13671875,60622.13671875,-3.548878951563885,-2151.40625,45257083247,BTC,10,October
302,2021-10-29,60624.87109375,62927.609375,60329.96484375,62227.96484375,62227.96484375,-2.576162910076289,-1603.09375,36856881767,BTC,10,October
303,2021-10-30,62239.36328125,62330.14453125,60918.38671875,61888.83203125,61888.83203125,0.5663885365020357,350.53125,32157938616,BTC,10,October
304,2021-10-31,61850.48828125,62406.171875,60074.328125,61318.95703125,61318.95703125,0.8668302197787147,531.53125,32241199927,BTC,10,October
305,2021-11-01,61320.44921875,62419.00390625,59695.18359375,61004.40625,61004.40625,0.5180658056974369,316.04296875,36150572843,BTC,11,November
306,2021-11-02,60963.25390625,64242.79296875,60673.0546875,63226.40234375,63226.40234375,-3.5794357319204875,-2263.1484375,37746665647,BTC,11,November
307,2021-11-03,63254.3359375,63516.9375,61184.23828125,62970.046875,62970.046875,0.4514671285926369,284.2890625,36124731509,BTC,11,November
308,2021-11-04,62941.8046875,63123.2890625,60799.6640625,61452.23046875,61452.23046875,2.4239546838051482,1489.57421875,32615846901,BTC,11,November
309,2021-11-05,61460.078125,62541.46875,60844.609375,61125.67578125,61125.67578125,0.5470734506833481,334.40234375,30605102446,BTC,11,November
310,2021-11-06,61068.875,61590.68359375,60163.78125,61527.48046875,61527.48046875,-0.7453668917629858,-458.60546875,29094934221,BTC,11,November
311,2021-11-07,61554.921875,63326.98828125,61432.48828125,63326.98828125,63326.98828125,-2.798279934583084,-1772.06640625,24726754302,BTC,11,November
312,2021-11-08,63344.06640625,67673.7421875,63344.06640625,67566.828125,67566.828125,-6.249755739514375,-4222.76171875,41125608330,BTC,11,November
313,2021-11-09,67549.734375,68530.3359375,66382.0625,66971.828125,66971.828125,0.8629094742962118,577.90625,42357991721,BTC,11,November
314,2021-11-10,66953.3359375,68789.625,63208.11328125,64995.23046875,64995.23046875,3.0126910153683752,1958.10546875,48730828378,BTC,11,November
315,2021-11-11,64978.890625,65579.015625,64180.48828125,64949.9609375,64949.9609375,0.04454150099926686,28.9296875,35880633236,BTC,11,November
